0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0.00050000002 0 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0.00050000002 0.0015 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0.001 0 0.00050000002 0.00050000002 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.001 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0.001 0.00050000002 0 0.00050000002 0 0.00050000002 0 0.0015 0 0.00050000002 0.0015 0.001 0.00050000002 0.0015 0 0.001 0 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002 0 0.00050000002 0 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0.00050000002 0 0 0.00050000002 0.001 0.00050000002 0 0.00050000002 0 0.0015 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0.0015 0.00050000002 0 0.0015 0.00050000002 0.001 0.001 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0.00050000002 0 0 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0 0 0 0 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0.0024999999 0.001 0 0 0.001 0.0020000001 0.00050000002 0.001 0.00050000002 0.00050000002 0.001 0 0.00050000002 0.00050000002 0.0015 0.00050000002 0.0015 0.0015 0.001 0 0.00050000002 0.0015 0.001 0 0.00050000002 0 0 0 0.00050000002 0.00050000002 0 0 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0.00050000002 0.001 0.00050000002 0 0.00050000002 0.001 0.00050000002 0 0.00050000002 0.001 0.00050000002 0.00050000002 0.00050000002 0.0015 0.0015 0.0015 0.001 0.0015 0.0015 0.00050000002 0.001 0.0015 0 0.001 0.0020000001 0.0015 0.00050000002 0.001 0.0015 0.0035000001 0.0015 0.0015 0.00050000002 0.001 0.00050000002 0.00050000002 0.001 0 0.00050000002 0.00050000002 0 0.001 0.001 0.00050000002 0 0 0.00050000002 0 0.001 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0.00050000002 0.001 0.00050000002 0.001 0.0015 0 0.001 0.0015 0 0.00050000002 0.001 0.001 0.00050000002 0.001 0.0024999999 0.0015 0.003 0.001 0.003 0.0020000001 0.001 0.0040000002 0.0015 0.0024999999 0.003 0.0020000001 0.0015 0.001 0.0015 0.0015 0.001 0.001 0.0015 0.00050000002 0.0015 0.00050000002 0.00050000002 0.001 0.00050000002 0.001 0.00050000002 0 0.001 0.001 0 0.00050000002 0.00050000002 0.00050000002 0.001 0 0.00050000002 0.001 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0.00050000002 0 0.001 0.001 0 0.001 0.001 0 0.0015 0 0 0.00050000002 0.0015 0.00050000002 0.0015 0.0020000001 0.001 0.003 0.0015 0.003 0.0024999999 0.0020000001 0.0015 0.003 0.0015 0.0015 0.003 0.0015 0.0035000001 0.0040000002 0.003 0.003 0.0015 0.0020000001 0.003 0.0035000001 0.0024999999 0.001 0.003 0.0049999999 0.0020000001 0.0015 0.0015 0.001 0.0020000001 0.0020000001 0.001 0 0.0015 0.00050000002 0.001 0.001 0.00050000002 0.00050000002 0.00050000002 0.001 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0.00050000002 0.0020000001 0 0.001 0.00050000002 0 0.00050000002 0 0.00050000002 0.0020000001 0.001 0.0020000001 0.0024999999 0 0.0020000001 0.0040000002 0.0015 0.001 0.001 0.0020000001 0.00050000002 0.003 0.0040000002 0.0044999998 0.0035000001 0.0055 0.0044999998 0.0040000002 0.0044999998 0.0035000001 0.003 0.0055 0.003 0.0044999998 0.003 0.0035000001 0.0055 0.0020000001 0.0015 0.0040000002 0.0020000001 0.0015 0.00050000002 0.0015 0.0035000001 0.0015 0.00050000002 0.0024999999 0.001 0.0015 0.0015 0.001 0.0015 0.00050000002 0.00050000002 0.001 0.001 0 0 0 0 0 0 0.00050000002 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0.001 0.00050000002 0.00050000002 0.001 0 0.001 0.00050000002 0.0015 0.001 0.001 0 0.00050000002 0.0024999999 0.001 0.0020000001 0.0020000001 0.0015 0.0015 0.0060000001 0.0024999999 0.0035000001 0.0049999999 0.0085000005 0.0049999999 0.0035000001 0.0070000002 0.0055 0.0044999998 0.003 0.0049999999 0.0049999999 0.0035000001 0.0040000002 0.0065000001 0.0044999998 0.0024999999 0.003 0.0040000002 0.0024999999 0.003 0.0049999999 0.0074999998 0.0035000001 0.003 0.0024999999 0.0040000002 0.0015 0.0040000002 0.0024999999 0.0040000002 0.0015 0.001 0.00050000002 0.0015 0 0.00050000002 0.001 0 0 0.00050000002 0.001 0.00050000002 0 0.00050000002 0.001 0 0.00050000002 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
